,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
469,1610612743,21800347,"DEC 03, 2018",DEN @ TOR,W,16.0,7.0,0.696,240,40.0,89.0,0.449,11.0,28.0,0.393,15.0,24.0,0.625,15.0,34.0,49,32.0,9.0,2.0,20.0,14.0,106,0.18981675373896792,0.4172573945819694,0.4278548040320844,1.4337208778404378,2.590581230363393,4.756282395129858,0.8755950357709131,0.6324555320336759,2.0548046676563256,1.0749676997731399,7.411702458499891,7.306770072260991,19.244361367539433,10.642310734881676,17.687563113354226,0.1899881867672596,2.2312338390326647,13.810800926167257,0.05814961545683495,0.08112439008502108,0.05315814978805121,7.9232709294976305,0.2632622055838796,0.2574103727513715,0.051541245619406616,1.5658469486724014,21.38639235069295,0.08032164506947469
470,1610612743,21800329,"NOV 30, 2018",DEN @ POR,W,15.0,7.0,0.682,240,40.0,87.0,0.46,14.0,30.0,0.467,19.0,26.0,0.731,13.0,28.0,41,28.0,11.0,3.0,11.0,21.0,113,0.2448473674216925,0.3875352887157504,0.402818417873088,1.7029386365926402,2.6583202716502514,2.573367875415838,1.1972189997378648,0.4830458915396479,0.9944289260117531,1.5951314818673863,8.692908987598264,6.004627844883942,37.63604802727182,5.595325429916179,33.626576790786594,0.128199887328777,2.2027762785478995,14.247530000358347,0.05486761846076022,0.09915957957868833,0.06545914756548545,6.936089195889377,0.29295892772423465,0.27974980885704914,0.26982770222660396,11.168702749697974,25.53777158989753,0.14461842513624912
471,1610612743,21800304,"NOV 27, 2018",DEN vs. LAL,W,14.0,7.0,0.667,240,47.0,97.0,0.485,9.0,25.0,0.36,14.0,15.0,0.933,16.0,44.0,60,28.0,7.0,4.0,11.0,17.0,117,0.27856861403839583,0.3847784486499401,0.4919811526323489,2.018099916438052,2.6457513110645907,2.504541329810165,0.6741998624632421,0.6741998624632421,1.1832159566199232,1.4396969378057567,7.089044043772437,5.4288790070075486,10.877157048353471,20.529358135473828,30.005714607236218,0.2912843346909745,0.8824562827183515,18.376363276576985,0.08584298562968427,0.10053882108645668,0.07986591035206221,10.280997475484032,0.3273390791324383,0.27323945542326056,0.08374181099720086,3.3113847693841167,22.046644766370807,0.1643042632103346
472,1610612743,21800282,"NOV 24, 2018",DEN @ OKC,W,13.0,7.0,0.65,240,39.0,95.0,0.411,10.0,30.0,0.333,17.0,24.0,0.708,15.0,39.0,54,26.0,6.0,9.0,14.0,20.0,105,0.23003936861135554,0.3540976011089472,0.4702245326555295,1.9364916731037085,1.6583123951777,2.848001248439177,0.8660254037844386,1.3228756555322954,1.3333333333333333,1.2018504251546631,5.979130371550699,6.4312604605249115,14.171959795470931,5.771650062542292,14.872719246250089,0.14767428498030535,1.1225974345240597,15.261534799765206,0.04752630850381713,0.043422664333015976,0.0230386149275033,6.186634338995996,0.2721562051469707,0.24678127967899025,0.0868184568190684,4.347806918436005,20.29846737509455,0.07725786547515907
473,1610612743,21800276,"NOV 23, 2018",DEN vs. ORL,W,12.0,7.0,0.632,240,44.0,93.0,0.473,9.0,28.0,0.321,15.0,17.0,0.882,12.0,39.0,51,33.0,10.0,5.0,11.0,20.0,112,0.2590486089871587,0.3270897731464096,0.499164294019757,1.044465935734187,2.7247463045653304,3.1658691180665177,0.9374368665610922,0.7929614610987591,1.2673044646258471,1.1547005383792517,6.855102059227438,11.602964615941387,26.678982477984547,8.566141948321189,30.764619584545787,0.17237749273034458,0.5822500764406575,16.4841797435657,0.057521735022511275,0.1747696319227807,0.09911135457686272,8.400987496068003,0.30718934788586905,0.3164176852123653,0.09590727055575372,5.146088467482029,20.060514510456667,0.14154889935669196
474,1610612743,21800260,"NOV 21, 2018",DEN @ MIN,W,11.0,7.0,0.611,240,42.0,89.0,0.472,14.0,35.0,0.4,5.0,6.0,0.833,9.0,31.0,40,29.0,12.0,4.0,13.0,22.0,103,0.23657134230502225,0.4343972196555181,0.4409585518440984,1.0,2.6034165586355518,3.4560735588879536,1.7320508075688772,0.7264831572567789,0.8819171036881969,1.5092308563562358,7.125852775477318,7.4405047618499065,10.177480587606697,12.416017880141766,21.269050284392108,0.16980438091456235,2.333783289948843,21.966736216379527,0.03227787339821369,0.07602302282861423,0.04094237142347494,6.108623230956201,0.2886719591508673,0.28322713696097546,0.056153311963271085,1.618773541227361,20.172864061517004,0.08824964589164082
475,1610612743,21800245,"NOV 19, 2018",DEN @ MIL,L,10.0,7.0,0.588,240,40.0,94.0,0.426,12.0,41.0,0.293,6.0,9.0,0.667,13.0,30.0,43,30.0,6.0,4.0,17.0,20.0,98,0.1426742599225398,0.21944861458766252,0.4639803635691686,1.4240006242195884,2.179449471770337,2.9154759474226504,0.7071067811865476,0.7264831572567789,1.5365907428821484,1.481365736219265,5.278362540704372,9.287087810503355,12.614982274176118,4.8914324191499485,17.170112922685682,0.13439773063560262,1.2543767819563272,9.644169222903548,0.07961696497048296,0.06520949147001362,0.05463464509305835,7.899367063252598,0.18490943729296244,0.17128906691451282,0.04700915986391496,3.65209795110214,15.943476548245197,0.0681248853210044
476,1610612743,21800228,"NOV 17, 2018",DEN @ NOP,L,10.0,6.0,0.625,240,46.0,95.0,0.484,15.0,39.0,0.385,8.0,13.0,0.615,10.0,33.0,43,30.0,5.0,6.0,13.0,23.0,115,0.17191503069184433,0.3591627223294632,0.4496234844598064,1.1666666666666663,2.5,2.6457513110645907,1.0137937550497034,0.7071067811865475,1.130388330520878,1.3333333333333333,8.3032791380541,5.659308948783215,10.974946216016024,8.271856569785959,8.434008536870232,0.11582469991807065,2.8589527997347406,11.123735883236352,0.035089172119045504,0.09158026230823127,0.05609689038717842,7.336684840201633,0.2114255844919857,0.2123356881083452,0.0521011302927084,5.30375574475296,18.92822701094262,0.0660803383095994
477,1610612743,21800214,"NOV 15, 2018",DEN vs. ATL,W,10.0,5.0,0.667,240,53.0,94.0,0.564,13.0,31.0,0.419,19.0,25.0,0.76,11.0,45.0,56,34.0,12.0,6.0,15.0,24.0,138,0.22307397876041032,0.33048380513202985,0.4163339641405319,1.311372170551507,2.3403573930647275,2.208797835653566,1.4770978917519928,0.7977240352174656,1.4847711791873703,0.9534625892455924,7.305041845440473,16.674013532222148,36.089496289422534,15.795271636176635,37.917170492823146,0.10129749166776944,2.0521051644739376,12.872695439525778,0.06124664492975525,0.07023833883588251,0.05310937827357858,11.833808142416167,0.2740103957328936,0.27575597194005796,0.06839634936208662,6.950112436413374,21.506165430293507,0.17019471914322848
478,1610612743,21800200,"NOV 13, 2018",DEN vs. HOU,L,9.0,5.0,0.643,240,38.0,76.0,0.5,11.0,25.0,0.44,12.0,16.0,0.75,7.0,24.0,31,27.0,11.0,2.0,16.0,20.0,99,0.2745245587071097,0.39440531887330776,0.4430701098271268,1.3374935098492586,3.0258148581093915,2.584139659108574,1.286683937707919,0.4216370213557839,1.2649110640673518,1.563471919941143,6.118278625016463,6.324555320336759,11.510092189996664,20.963749134584155,29.54409134384291,0.1473618373633795,1.1277218924303396,17.15010851925498,0.07102456539035554,0.10560408241267108,0.06501803168694392,14.785236630579243,0.3414893035578778,0.3286241520846168,0.08009327895231494,7.1043327155569855,22.934932114813666,0.04703379399727155
479,1610612743,21800187,"NOV 11, 2018",DEN vs. MIL,L,9.0,4.0,0.6920000000000001,240,41.0,89.0,0.461,18.0,38.0,0.474,14.0,20.0,0.7,10.0,29.0,39,27.0,8.0,5.0,10.0,16.0,114,0.18714306767224312,0.24386932976493786,0.3953695879947155,1.2692955176439846,1.3017082793177757,3.5355339059327378,1.0540925533894598,0.7264831572567789,1.2692955176439846,0.8333333333333334,7.4833147735478835,10.493384159131462,10.713361335785848,19.225532791345767,19.108556838349788,0.16942476206269258,0.7028829521651841,22.602181556458465,0.042509149341968464,0.06023587893532484,0.037596911811713714,6.767939125021738,0.2374294632096025,0.17462038190823484,0.08613426212089538,2.517091575608643,13.087313619600387,0.054221766846903836
480,1610612743,21800171,"NOV 09, 2018",DEN vs. BKN,L,9.0,3.0,0.75,240,40.0,87.0,0.46,5.0,18.0,0.278,25.0,34.0,0.735,15.0,39.0,54,20.0,3.0,5.0,12.0,28.0,110,0.18239240359425304,0.3610478730953371,0.4202486168924296,2.3213980461973533,4.201851443775179,1.6329931618554518,0.483045891539648,0.7071067811865476,1.9888578520235063,1.8135294011647256,10.381607668264957,5.456901847914966,16.905896407269662,8.090110560980541,17.831071507655142,0.08654485028649082,1.3984117975602022,10.302216589970657,0.06182672920707066,0.10388112864658763,0.07427546327317283,7.955578057075564,0.2049020362135146,0.1861254057528597,0.08763237605664548,3.4042393505092416,22.42245897903855,0.12201643787257155
481,1610612743,21800158,"NOV 07, 2018",DEN @ MEM,L,9.0,2.0,0.818,240,32.0,82.0,0.39,8.0,32.0,0.25,15.0,19.0,0.789,13.0,28.0,41,19.0,9.0,3.0,16.0,22.0,87,0.2405234107339889,0.1925113560863936,0.4234485407539701,1.1595018087284057,2.699794230842212,2.2335820757001272,0.9944289260117531,0.4830458915396479,2.0110804171997807,1.4757295747452437,6.515792780280505,4.0551750201988135,9.928320882986988,16.193084943888856,15.029881347945945,0.12488434649706905,0.7184713711144733,10.775801078754604,0.04700460970302097,0.1122091301494174,0.05429559016265604,14.950321438387576,0.2662096291772081,0.256454912649811,0.06463607523838542,4.812521168784613,16.030872992101482,0.10357584445977523
482,1610612743,21800145,"NOV 05, 2018",DEN vs. BOS,W,9.0,1.0,0.9,240,41.0,90.0,0.456,13.0,34.0,0.382,20.0,28.0,0.7140000000000001,15.0,32.0,47,25.0,5.0,4.0,13.0,14.0,115,0.21133388538308548,0.22331104366381485,0.4555305087965508,1.5092308563562358,2.201009869229224,2.4152294576982394,0.97182531580755,0.6992058987801011,1.6363916944844767,1.2649110640673518,13.501028767385757,8.110350040397625,27.067424045232762,26.75564322613913,49.224055772220424,0.12190962043889544,1.0325163436963116,15.301884415543945,0.05952226474185941,0.10208193876598456,0.06506142396911467,7.370368602270402,0.2320101530345409,0.24956664663193906,0.08288445773082752,2.7786785428409058,20.41241452319315,0.08942290285802378
483,1610612743,21800131,"NOV 03, 2018",DEN vs. UTA,W,8.0,1.0,0.889,240,41.0,83.0,0.494,9.0,28.0,0.321,12.0,19.0,0.632,8.0,40.0,48,32.0,8.0,0.0,17.0,26.0,103,0.23835337911037324,0.31824661677841776,0.43658454004472097,0.9847319278346618,2.461829819586655,4.37624441176623,0.984731927834662,0.0,1.2401124093721456,1.4034589305344742,6.359793211808832,9.946447515661973,19.580345355545298,19.827956999849448,38.951259364243995,0.17953593377135266,1.3286980982765184,16.36317002702512,0.037993121386999416,0.0957586533790534,0.06054274723221801,7.203424059557938,0.2518486047151536,0.2411607661944935,0.08452684708888579,10.809570114514553,22.798856962310172,0.07973231731388737
484,1610612743,21800112,"NOV 01, 2018",DEN @ CLE,W,7.0,1.0,0.875,240,41.0,85.0,0.482,10.0,26.0,0.385,18.0,21.0,0.857,14.0,30.0,44,22.0,8.0,7.0,12.0,18.0,110,0.2334544923534349,0.39057916397746223,0.464512933244614,1.19341628287971,2.1105794120443453,1.4668044012461754,0.6513389472789296,0.7929614610987591,0.7385489458759964,1.1677484162422844,6.5897073094517955,7.216878364870322,17.370342192334267,28.286922773606893,38.78372042103452,0.09008312659410583,1.520067781582802,12.177111539874529,0.09317074583144584,0.09000505036334956,0.07120579436755939,6.215669348875103,0.2689374575261059,0.2292146506238335,0.07631811413717289,3.373340220378643,15.710207066127616,0.09289922040316136
485,1610612743,21800106,"OCT 31, 2018",DEN @ CHI,W,6.0,1.0,0.857,265,45.0,99.0,0.455,7.0,26.0,0.269,11.0,18.0,0.611,17.0,39.0,56,24.0,7.0,9.0,16.0,16.0,108,0.19949129749885774,0.2273166538358136,0.4581031543222553,1.4529663145135576,2.39791576165636,3.0,0.6666666666666666,1.224744871391589,1.8559214542766744,0.6666666666666666,6.123724356957946,5.222813205330799,8.016857239592083,4.909118499735412,9.585985140355222,0.1494103224159711,1.864698367028834,11.023056644042876,0.05265005012132256,0.09041816435011522,0.05844655678480984,6.848438589277933,0.20260189480302931,0.15175867172733307,0.0734048893315546,3.04438189311248,14.768585277917149,0.07401820346674487
486,1610612743,21800095,"OCT 29, 2018",DEN vs. NOP,W,5.0,1.0,0.833,240,42.0,93.0,0.452,11.0,35.0,0.314,21.0,23.0,0.913,9.0,32.0,41,28.0,14.0,5.0,13.0,17.0,116,0.16585740193846574,0.19878466853468466,0.5062114182829147,1.1972189997378648,2.780887148615228,3.0110906108363245,1.6465452046971292,0.7071067811865475,1.5670212364724212,1.2516655570345725,8.630694577430537,5.338539126015656,14.620700697602999,9.515373525686387,18.40994900107608,0.12206924264531176,0.6741875769315904,29.641757332819818,0.05375882356517032,0.0883035169804188,0.0581722537908848,17.554284060846484,0.19082336218491586,0.21032062824807904,0.08742132971357097,2.8523175762098365,23.325951213187427,0.06131929187095653
487,1610612743,21800066,"OCT 25, 2018",DEN @ LAL,L,4.0,1.0,0.8,240,46.0,92.0,0.5,6.0,23.0,0.261,16.0,20.0,0.8,10.0,34.0,44,22.0,8.0,5.0,19.0,22.0,114,0.2356333309756212,0.31179451923056994,0.4438739060188653,1.0540925533894598,3.1340424729448424,2.3475755815545343,0.9189365834726814,0.7071067811865476,1.911950719959998,1.6193277068654828,8.235424835563872,5.54276304943863,17.896272113363594,12.93451884600961,13.480504441600099,0.10035138265116232,1.5259896606610557,12.249190449440595,0.0489240908619329,0.08321297975676632,0.04555107023989666,12.036167717896475,0.2398181950283729,0.24334020538241424,0.07260884549725635,5.3154550343523965,23.3497561253027,0.08175192828170952
488,1610612743,21800051,"OCT 23, 2018",DEN vs. SAC,W,4.0,0.0,1.0,240,51.0,99.0,0.515,11.0,30.0,0.3670000000000001,13.0,15.0,0.867,15.0,34.0,49,31.0,11.0,3.0,12.0,22.0,126,0.2487356513297285,0.2260041565721277,0.4767312946227962,1.1381803659589922,3.0488447886789096,2.539088359425425,0.9003366373785201,0.4522670168666455,1.3483997249264843,1.4222261679238195,5.791843794980537,12.551409434317675,31.982646809945184,49.23530699148178,72.92746655950609,0.11260964353989325,1.443867649017315,12.945187475964909,0.07474456501980596,0.1269246973125356,0.09522616619014296,7.937306428085875,0.256951298297887,0.22243751250564045,0.07754334076482453,8.355158948853463,17.459042981165428,0.07675280075829431
489,1610612743,21800038,"OCT 21, 2018",DEN vs. GSW,W,3.0,0.0,1.0,240,35.0,86.0,0.407,6.0,32.0,0.188,24.0,42.0,0.5710000000000001,13.0,34.0,47,21.0,11.0,4.0,8.0,22.0,100,0.21143110251595226,0.2238262222747321,0.32390917794276153,1.3374935098492586,2.3190036174568114,1.8529256146249728,1.1972189997378648,0.5163977794943222,0.7888106377466155,1.6193277068654826,8.679477710861025,9.944289260117532,9.945160743910687,12.592661001992829,19.895954362633628,0.12328508065094945,1.5491933384829668,10.503946348343982,0.03778241801567379,0.07586830695356264,0.045184682753733656,10.412092328954188,0.24393259542568535,0.20502509331515711,0.0727617115429995,2.584439763060633,14.893697399310296,0.09692838134989726
490,1610612743,21800033,"OCT 20, 2018",DEN vs. PHX,W,2.0,0.0,1.0,240,43.0,85.0,0.506,9.0,28.0,0.321,24.0,29.0,0.828,9.0,45.0,54,28.0,12.0,6.0,18.0,31.0,119,0.3013293149705253,0.31635292671702003,0.44694324600727,1.4222261679238195,3.0251471289038405,3.2844906435973886,1.2060453783110543,0.6741998624632421,1.7320508075688772,1.4433756729740643,11.555859067498133,21.326466697936198,41.179925787679466,27.785088381425687,48.728428016607495,0.1521866875872784,1.5143763092641822,13.768398159509617,0.06180240997556551,0.1152139972030966,0.07427079853584123,13.423757772221336,0.3408744992551133,0.32503370454601954,0.0788663522368793,5.157484338024665,24.26167322916513,0.19214678338092567
491,1610612743,21800012,"OCT 17, 2018",DEN @ LAC,W,1.0,0.0,1.0,240,33.0,87.0,0.379,8.0,24.0,0.333,33.0,42.0,0.7859999999999999,14.0,42.0,56,20.0,6.0,9.0,10.0,22.0,107,0.1478333897031084,0.3309313624706288,0.4557143476638262,1.1737877907772674,3.852848873813304,1.6329931618554518,0.5163977794943222,1.100504934614612,0.8164965809277259,1.4757295747452437,6.9129508090893355,11.335784048754634,10.643808842076538,11.676757540801587,18.30651371628264,0.12412310197720824,1.165475582469806,10.93835758542692,0.03718183546960651,0.1186657771502242,0.06260821742302594,5.720382660082956,0.18996669298707194,0.17878630944354895,0.05142459420247173,10.710795384927195,17.70153791184383,0.07711290423787708
492,1610612762,21801229,"APR 10, 2019",UTA @ LAC,L,50.0,32.0,0.61,265,47.0,106.0,0.443,14.0,35.0,0.4,29.0,33.0,0.879,17.0,40.0,57,31.0,8.0,11.0,17.0,24.0,137,0.18210947562142696,0.3399408036702861,0.4793416781841993,2.185812841434,1.4142135623730951,2.5221243250702594,0.927960727138337,0.8333333333333334,1.2692955176439846,1.5898986690282426,12.247448713915892,3.7416573867739418,11.711105840184347,7.613328955048362,7.027110201055465,0.09935472364770137,0.9265092792004,11.4401704532756,0.06851966465507872,0.04010541664718675,0.04201421717043463,7.002856560004639,0.22568642207964376,0.23854821315616684,0.093542919442242,3.902274265661561,22.489503724577325,0.06367299270491375
493,1610612762,21801217,"APR 09, 2019",UTA vs. DEN,W,50.0,31.0,0.617,240,41.0,78.0,0.526,10.0,27.0,0.37,26.0,34.0,0.765,9.0,39.0,48,24.0,5.0,5.0,15.0,21.0,118,0.2518586183483973,0.24862695677734475,0.4346095426304565,1.0787197799411874,2.8058380695840723,3.789938833759242,0.6875516509523286,0.6875516509523286,1.3280197150781925,1.300349603340998,13.327347141054812,14.038906976360698,35.12981122015369,38.844943510882295,72.85035845672091,0.14418491914583476,1.933764580952256,16.94446544128522,0.047815934962767766,0.0838921385416471,0.05700701711193105,8.342181968765725,0.2832406943027271,0.258119140919636,0.13557909466097975,17.795928901143238,25.616400996236766,0.09089594450399163
494,1610612762,21801208,"APR 07, 2019",UTA @ LAL,L,49.0,31.0,0.613,240,38.0,84.0,0.452,13.0,42.0,0.31,20.0,28.0,0.7140000000000001,10.0,25.0,35,25.0,11.0,4.0,11.0,17.0,109,0.15292896343447454,0.1816533197368784,0.4008918628686366,2.0310096011589898,1.5526475085202969,2.390457218668788,1.6690459207925603,0.7440238091428449,1.1877349391654208,1.3093073414159542,5.257647491307987,8.366600265340756,14.414278635139134,10.71070892678378,15.222891596915105,0.08019262523983826,1.6950684773356923,9.239965599812278,0.05786931088977251,0.08470357978604817,0.05226785409243976,6.8045677935591815,0.15306557884962715,0.13223403225234526,0.04773270068083006,5.3445406056755,13.812520200373076,0.06620962381492804
495,1610612762,21801188,"APR 05, 2019",UTA vs. SAC,W,49.0,30.0,0.62,240,44.0,85.0,0.518,15.0,33.0,0.455,16.0,25.0,0.64,7.0,39.0,46,30.0,9.0,6.0,16.0,26.0,119,0.32779829117457226,0.34608436307298884,0.3957336397583148,0.9003366373785201,2.261335084333227,2.9063670960444234,0.9003366373785201,1.1677484162422844,1.9227505550564008,2.0652243256245835,8.381075363127588,7.341765125057813,15.918932886422516,22.745842110885526,36.67370765730312,0.1577520109846368,0.6410833633685082,20.15236658032696,0.031927355991470084,0.13769828677880555,0.09140817548477022,16.915196234048356,0.3698595454133006,0.3454646738945835,0.09008628019175773,6.4333750979960085,25.3716317364433,0.1151212799221286
496,1610612762,21801174,"APR 03, 2019",UTA @ PHX,W,48.0,30.0,0.615,240,44.0,77.0,0.5710000000000001,16.0,32.0,0.5,14.0,18.0,0.778,7.0,38.0,45,30.0,2.0,9.0,20.0,16.0,118,0.22506189624824804,0.3021271019195161,0.4065863991822648,1.3887301496588274,2.6186146828319083,2.7124053637210754,0.4629100498862757,1.7268882005337975,1.9272482233188628,1.3093073414159544,10.113640011673064,7.010196655077312,11.660487309101374,8.394375242642282,14.511959353778328,0.1244160646494541,1.9172967390871676,10.246942052562382,0.05011629333004245,0.07168769071465478,0.05256407654336888,11.327581698794196,0.2955222677130874,0.28165502582313096,0.09192815517721277,3.9623259312825714,13.715866724345204,0.07866191218481426
